Project_ID,Project_Name,Region_Name,Country_Name,Product_Line,Lending_Instrument,Lending_Instrument_Type,Env_Assessment_Code,Project_Status,Board_Approval_Dt,Closing_Date,Lender_Cost,Total_Amt,Grant_Amt,Project_URL
P077171,CAPACITY BUILDING FOR THE IMPLEMENTATION OF THE CARTAGENA PROTOCOL ON BIOSAFETY IN COLOMBIA,Latin America and Caribbean,Republic of Colombia,GM,UNIDENTIFIED,XX,C,Closed,2003-05-02,,1430000.0,0.0,950000.0,http://projects.worldbank.org/P077171/capacity-building-implementation-cartagena-protocol-biosafety-colombia?lang=en
P053834,Implementation of Economic Reform and Development Program,Middle East and North Africa,Hashemite Kingdom of Jordan,RE,Technical Assistance Loan,IN,C,Closed,2003-04-30,2011-12-31,10000000.0,0.0,10000000.0,http://projects.worldbank.org/P053834/implementation-economic-reform-development-program?lang=en
P076459,Water Supply and Sanitation Rehabilitation Project; Phase II,East Asia and Pacific,Democratic Republic of Timor-Leste,RE,Specific Investment Loan,IN,C,Closed,2003-04-30,2003-12-31,4500000.0,0.0,4500000.0,http://projects.worldbank.org/P076459/water-supply-sanitation-rehabilitation-project-phase-ii?lang=en
P080295,Partnership for Polio Eradication Project,Africa,Federal Republic of Nigeria,PE,Specific Investment Loan,IN,C,Closed,2003-04-29,2012-04-30,157100000.0,28700000.0,0.0,http://projects.worldbank.org/P080295/partnership-polio-eradication-project?lang=en
P076784,Second Rural Employment Project,Middle East and North Africa,People's Democratic Republic of Algeria,PE,Specific Investment Loan,IN,B,Closed,2003-04-29,2006-10-04,142890000.0,95000000.0,0.0,http://projects.worldbank.org/P076784/second-rural-employment-project?lang=en
P079335,SL-National Social Action Project,Africa,Republic of Sierra Leone,PE,Specific Investment Loan,IN,B,Closed,2003-04-24,2010-12-31,42000000.0,35000000.0,0.0,http://projects.worldbank.org/P079335/sl-national-social-action-project?lang=en
P049265,RECIFE URBAN UPGRADING PROJECT,Latin America and Caribbean,Federative Republic of Brazil,PE,Specific Investment Loan,IN,B,Closed,2003-04-24,2011-03-02,84000000.0,46000000.0,0.0,http://projects.worldbank.org/P049265/recife-urban-upgrading-project?lang=en
P076467,Chhattisgarh District Rural Poverty Reduction Project,South Asia,Republic of India,PE,Specific Investment Loan,IN,B,Closed,2003-04-24,2010-03-31,129350000.0,112560000.0,0.0,http://projects.worldbank.org/P076467/chhattisgarh-district-rural-poverty-reduction-project?lang=en
P077416,Burundi AID Coordination Project (MDTF),Africa,Republic of Burundi,RE,Technical Assistance Loan,IN,C,Closed,2003-04-24,,21000000.0,0.0,21000000.0,http://projects.worldbank.org/P077416/burundi-aid-coordination-project-mdtf?lang=en
P078869,CO Programmatic FSAL I,Latin America and Caribbean,Republic of Colombia,PE,Programmatic Structural Adjustment Loan,AD,U,Closed,2003-04-24,2003-06-30,150000000.0,150000000.0,0.0,http://projects.worldbank.org/P078869/co-programmatic-fsal?lang=en
P071146,RURAL INVESTMENT AND LOCAL GOVERNANCE PROJECT,East Asia and Pacific,Kingdom of Cambodia,PE,Specific Investment Loan,IN,B,Closed,2003-04-22,2010-12-31,62160000.0,22000000.0,0.0,http://projects.worldbank.org/P071146/rural-investment-local-governance-project?lang=en
P072960,Customs Development Project,Europe and Central Asia,Russian Federation,PE,Specific Investment Loan,IN,C,Closed,2003-04-22,2013-06-30,187200000.0,140000000.0,0.0,http://projects.worldbank.org/P072960/customs-development-project?lang=en
P073311,Provincial and Peri-Urban Water and Sanitation Project,East Asia and Pacific,Kingdom of Cambodia,PE,Specific Investment Loan,IN,B,Closed,2003-04-22,2011-06-30,23270000.0,19900000.0,0.0,http://projects.worldbank.org/P073311/provincial-peri-urban-water-sanitation-project?lang=en
P074628,NBI-ISP NELSAP-CU Institutional Strengthening and Scaling Up,Africa,Africa,RE,Technical Assistance Loan,IN,C,Closed,2003-04-22,2010-06-30,3990000.0,0.0,3990000.0,http://projects.worldbank.org/P074628/nbi-isp-nelsap-cu-institutional-strengthening-scaling-up?lang=en
P076499,SVP (Shared Vision Program) Facilitation,Africa,Africa,RE,Technical Assistance Loan,IN,C,Closed,2003-04-22,2008-12-31,11600000.0,0.0,11600000.0,http://projects.worldbank.org/P076499/svp-shared-vision-program-facilitation?lang=en
P078390,Social Sector Adjustment Credit (SOSAC) (Serbia),Europe and Central Asia,Republic of Serbia,PE,Structural Adjustment Loan,AD,U,Closed,2003-04-22,2004-12-31,80000000.0,80000000.0,0.0,http://projects.worldbank.org/P078390/social-sector-adjustment-credit-sosac-serbia?lang=en
P090258,JSDF Grant: Jordan Legal Aid for Poor Women,Middle East and North Africa,Hashemite Kingdom of Jordan,RE,Specific Investment Loan,IN,C,Closed,2003-04-21,2005-07-31,190000.0,0.0,190000.0,http://projects.worldbank.org/P090258/jsdf-grant-jordan-legal-aid-poor-women?lang=en
P086927,Trust Fund for Statistical Capacity Building,Middle East and North Africa,Republic of Tunisia,RE,Technical Assistance Loan,IN,C,Closed,2003-04-18,2005-11-30,200000.0,0.0,200000.0,http://projects.worldbank.org/P086927/trust-fund-statistical-capacity-building?lang=en
P050529,Cultural Heritage and Urban Development Project,Middle East and North Africa,Lebanese Republic,PE,Specific Investment Loan,IN,B,Closed,2003-04-17,2016-12-31,61890000.0,31500000.0,0.0,http://projects.worldbank.org/P050529/cultural-heritage-urban-development-project?lang=en
P073389,Mainstreaming Adaptation to Climate Change Project,Latin America and Caribbean,Caribbean,GE,Specific Investment Loan,IN,C,Closed,2003-04-17,2009-03-30,10950000.0,0.0,5000000.0,http://projects.worldbank.org/P073389/mainstreaming-adaptation-climate-change-project?lang=en
P081495,Uruguay Public Services and Social Sectors SSAL,Latin America and Caribbean,Oriental Republic of Uruguay,PE,Special Structural Adjustment Loan,AD,U,Closed,2003-04-08,2005-12-31,101020000.0,101020000.0,0.0,http://projects.worldbank.org/P081495/uruguay-public-services-social-sectors-ssal?lang=en
P081511,Supplemental Grant - Second Social Action Project,Africa,Republic of Burundi,PE,Specific Investment Loan,IN,B,Closed,2003-04-08,,14700000.0,14200000.0,0.0,http://projects.worldbank.org/P081511/supplemental-grant-second-social-action-project?lang=en
P070073,Nile Transboundary Environmental Action Project,Africa,Africa,GE,Specific Investment Loan,IN,C,Closed,2003-04-08,2009-12-31,43600000.0,0.0,8000000.0,http://projects.worldbank.org/P070073/nile-transboundary-environmental-action-project?lang=en
P074030, TRANSPORT SECTOR PROJECT,Africa,Burkina Faso,PE,Sector Investment and Maintenance Loan,IN,A,Closed,2003-04-08,2013-03-31,144400000.0,92100000.0,0.0,http://projects.worldbank.org/P074030/transport-sector-project?lang=en
P074499,ENVIRONMENTAL MANAGEMENT SUPPORT PROJECT,Middle East and North Africa,Islamic Republic of Iran,PE,Specific Investment Loan,IN,C,Closed,2003-04-08,2008-12-31,23000000.0,20000000.0,0.0,http://projects.worldbank.org/P074499/environmental-management-support-project?lang=en
P078726,Uruguay Public Services & Social Sectors SAL,Latin America and Caribbean,Oriental Republic of Uruguay,PE,Structural Adjustment Loan,AD,U,Closed,2003-04-08,2007-01-31,151500000.0,151500000.0,0.0,http://projects.worldbank.org/P078726/uruguay-public-services-social-sectors-sal?lang=en
P081807,Pilot Cultural Patrimony Education Program,Middle East and North Africa,Republic of Tunisia,RE,Technical Assistance Loan,IN,C,Closed,2003-04-04,2005-02-28,10000.0,0.0,10000.0,http://projects.worldbank.org/P081807/pilot-cultural-patrimony-education-program?lang=en
P071612,Multi-Sector STI/HIV/AIDS Support Project,Africa,Republic of Niger,PE,Specific Investment Loan,IN,B,Closed,2003-04-04,2009-06-30,27500000.0,25000000.0,0.0,http://projects.worldbank.org/P071612/multi-sector-stihivaids-support-project?lang=en
P064237,Tuberculosis & AIDS Control Project,Europe and Central Asia,Russian Federation,PE,Specific Investment Loan,IN,C,Closed,2003-04-03,2009-04-30,286180000.0,150000000.0,0.0,http://projects.worldbank.org/P064237/tuberculosis-aids-control-project?lang=en
P075406,UPSCALING URBAN POOR COMMUNITY RENEWAL SCHEME,East Asia and Pacific,Republic of the Philippines,RE,Specific Investment Loan,IN,U,Closed,2003-04-03,2006-03-31,1890000.0,0.0,1890000.0,http://projects.worldbank.org/P075406/upscaling-urban-poor-community-renewal-scheme?lang=en
P078452,CGAP Microfinance Framework for Afghanistan,South Asia,Islamic  Republic of Afghanistan,RE,Technical Assistance Loan,IN,C,Closed,2003-04-01,,1000000.0,0.0,1000000.0,http://projects.worldbank.org/P078452/cgap-microfinance-framework-afghanistan?lang=en
P079912,ASEM GRANT - VN SOE Reform on TF administration,East Asia and Pacific,Socialist Republic of Vietnam,RE,Technical Assistance Loan,IN,C,Closed,2003-03-31,2006-06-30,660000.0,0.0,660000.0,http://projects.worldbank.org/P079912/asem-grant-vn-soe-reform-tf-administration?lang=en
P071374,Multi-Sectoral HIV/AIDS Project,Africa,Republic of Rwanda,PE,Adaptable Program Loan,IN,B,Closed,2003-03-31,2008-10-30,32000000.0,30500000.0,0.0,http://projects.worldbank.org/P071374/multi-sectoral-hivaids-project?lang=en
P078053,HIV/AIDS Response Project,Africa,Republic of Mozambique,PE,Adaptable Program Loan,IN,B,Closed,2003-03-28,2011-06-30,64000000.0,55000000.0,0.0,http://projects.worldbank.org/P078053/hivaids-response-project?lang=en
P081773,EMERGENCY DROUGHT RECOVERY PROJECT,Africa,Federal Democratic Republic of Ethiopia,PE,Emergency Recovery Loan,IN,B,Closed,2003-03-27,2006-12-31,61700000.0,60000000.0,0.0,http://projects.worldbank.org/P081773/emergency-drought-recovery-project?lang=en
P072205,Economic Management Technical Assistance Project,Africa,Republic of Angola,PE,Technical Assistance Loan,IN,C,Closed,2003-03-27,2011-02-28,20000000.0,16600000.0,0.0,http://projects.worldbank.org/P072205/economic-management-technical-assistance-project?lang=en
P078288,Emergency Demobilization and Reintegration Project,Africa,Republic of Angola,PE,Emergency Recovery Loan,IN,B,Closed,2003-03-27,2008-12-31,148000000.0,33000000.0,0.0,http://projects.worldbank.org/P078288/emergency-demobilization-reintegration-project?lang=en
P068239,Lake Dianchi Aquatic Biodiversity Restoration Project,East Asia and Pacific,People's Republic of China,GM,UNIDENTIFIED,XX,C,Closed,2003-03-26,2008-06-30,750000.0,0.0,750000.0,http://projects.worldbank.org/P068239/lake-dianchi-aquatic-biodiversity-restoration-project?lang=en
P055434,Small-Scale Commercial Agriculture Development Project,Europe and Central Asia,Bosnia and Herzegovina,PE,Specific Investment Loan,IN,B,Closed,2003-03-25,2010-03-31,14130000.0,12000000.0,0.0,http://projects.worldbank.org/P055434/small-scale-commercial-agriculture-development-project?lang=en
P065991,Community Action Program,Africa,Republic of Niger,PE,Adaptable Program Loan,IN,F,Closed,2003-03-20,2010-12-31,39830000.0,35000000.0,0.0,http://projects.worldbank.org/P065991/community-action-program?lang=en
P068058,Yixing Pumped Storage Project,East Asia and Pacific,People's Republic of China,PE,Specific Investment Loan,IN,A,Closed,2003-03-20,2010-12-31,582740000.0,145000000.0,0.0,http://projects.worldbank.org/P068058/yixing-pumped-storage-project?lang=en
P070962,Zambia Copperbelt Environment Project (CEP),Africa,Republic of Zambia,PE,Specific Investment Loan,IN,A,Closed,2003-03-20,2011-03-31,41770000.0,40000000.0,0.0,http://projects.worldbank.org/P070962/zambia-copperbelt-environment-project-cep?lang=en
P073011,Community-based Integrated Ecosystem Management,Africa,Republic of Niger,GE,Adaptable Program Loan,IN,B,Closed,2003-03-20,2008-06-30,4000000.0,0.0,4000000.0,http://projects.worldbank.org/P073011/community-based-integrated-ecosystem-management?lang=en
P000527,Education Sector Reform Project,Africa,Republic of Chad,PE,Specific Investment Loan,IN,B,Closed,2003-03-18,2012-06-30,107520000.0,42340000.0,0.0,http://projects.worldbank.org/P000527/education-sector-reform-project?lang=en
P080831,CO Programmatic Fiscal and Institutional Structural Adjustment Loan,Latin America and Caribbean,Republic of Colombia,PE,Programmatic Structural Adjustment Loan,AD,U,Closed,2003-03-18,2003-04-30,300000000.0,300000000.0,0.0,http://projects.worldbank.org/P080831/co-programmatic-fiscal-institutional-structural-adjustment-loan?lang=en
P046497,Health Reform Implementation Project,Europe and Central Asia,Russian Federation,PE,Specific Investment Loan,IN,C,Closed,2003-03-18,2009-04-30,41210000.0,30000000.0,0.0,http://projects.worldbank.org/P046497/health-reform-implementation-project?lang=en
P053578,Social Investment Program Project,South Asia,People's Republic of Bangladesh,PE,Specific Investment Loan,IN,B,Closed,2003-03-18,2011-06-30,22540000.0,18240000.0,0.0,http://projects.worldbank.org/P053578/social-investment-program-project?lang=en
P072080,Public Sector Reform,Africa,Republic of Mozambique,PE,Adaptable Program Loan,IN,C,Closed,2003-03-18,2009-12-31,45000000.0,25600000.0,0.0,http://projects.worldbank.org/P072080/public-sector-reform?lang=en
P077781,Chad Fifth Structural Adjustment Credit,Africa,Republic of Chad,PE,Structural Adjustment Loan,AD,U,Closed,2003-03-18,2003-08-31,40000000.0,40000000.0,0.0,http://projects.worldbank.org/P077781/chad-fifth-structural-adjustment-credit?lang=en
P081517,Sri Lanka - Empowering the poorest of poor women in Hambantota and Northeast provinces.,South Asia,Democratic Socialist Republic of Sri Lan,RE,Specific Investment Loan,IN,C,Closed,2003-03-17,2008-01-31,1890000.0,0.0,1890000.0,http://projects.worldbank.org/P081517/sri-lanka-empowering-poorest-poor-women-hambantota-northeast-provinces?lang=en
P091036,National Emergency Employment Program - Phase I,South Asia,Islamic  Republic of Afghanistan,RE,Specific Investment Loan,IN,B,Closed,2003-03-14,2009-03-31,61620000.0,0.0,61620000.0,http://projects.worldbank.org/P091036/national-emergency-employment-program-phase?lang=en
P080376,Georgia Earthquake Work,Europe and Central Asia,Georgia,PE,Specific Investment Loan,IN,B,Closed,2003-03-13,,6180000.0,5000000.0,0.0,http://projects.worldbank.org/P080376/georgia-earthquake-work?lang=en
P068250,Participatory Management of Protected Areas,Latin America and Caribbean,Republic of Peru,GE,Specific Investment Loan,IN,B,Closed,2003-03-13,2010-12-31,32810000.0,0.0,14800000.0,http://projects.worldbank.org/P068250/participatory-management-protected-areas?lang=en
P074726, Bogota Urban Services Project,Latin America and Caribbean,Republic of Colombia,PE,Specific Investment Loan,IN,B,Closed,2003-03-13,2014-09-30,272670000.0,100000000.0,0.0,http://projects.worldbank.org/P074726/bogota-urban-services-project?lang=en
P074760,Programatic Structural Adjustment Credit,Latin America and Caribbean,Republic of Nicaragua,PE,Programmatic Structural Adjustment Loan,AD,U,Closed,2003-03-13,2003-12-31,15000000.0,15000000.0,0.0,http://projects.worldbank.org/P074760/programatic-structural-adjustment-credit?lang=en
P075758,Structural Adjustment Credit 5 (SAC 5),Europe and Central Asia,Republic of Armenia,PE,Structural Adjustment Loan,AD,U,Closed,2003-03-13,2004-06-30,40000000.0,40000000.0,0.0,http://projects.worldbank.org/P075758/structural-adjustment-credit-5-sac-5?lang=en
P097665,PRSP-UGANDA CAPACITY BUILDING FOR DECENTRALIZED PARTICIPATORY PLANNING AND BUDGETING,Africa,Republic of Uganda,RE,Technical Assistance Loan,IN,C,Closed,2003-03-11,2006-09-30,490000.0,0.0,490000.0,http://projects.worldbank.org/P097665/prsp-uganda-capacity-building-decentralized-participatory-planning-budgeting?lang=en
P078284,Emergency Transport Rehabilitation Project,South Asia,Islamic  Republic of Afghanistan,PE,Specific Investment Loan,IN,B,Closed,2003-03-11,2010-02-01,128800000.0,108000000.0,0.0,http://projects.worldbank.org/P078284/emergency-transport-rehabilitation-project?lang=en
P071399,Promoting Partnerships  with Traditional Authorities Project,Africa,Republic of Ghana,PE,Learning and Innovation Loan,IN,C,Closed,2003-03-10,2006-06-30,5500000.0,5000000.0,0.0,http://projects.worldbank.org/P071399/promoting-partnerships-traditional-authorities-project?lang=en
P091259,ARTF - Feasibility Studies Facility,South Asia,Islamic  Republic of Afghanistan,RE,Specific Investment Loan,IN,B,Closed,2003-03-07,2010-02-28,18500000.0,0.0,18500000.0,http://projects.worldbank.org/P091259/artf-feasibility-studies-facility?lang=en
P074075,Second Matruh Resource Management Project,Middle East and North Africa,Arab Republic of Egypt,PE,Specific Investment Loan,IN,B,Closed,2003-03-06,2005-02-16,39800000.0,12350000.0,0.0,http://projects.worldbank.org/P074075/second-matruh-resource-management-project?lang=en
P077281,Matruh Resource Management (02) Project,Middle East and North Africa,Arab Republic of Egypt,GE,Specific Investment Loan,IN,B,Closed,2003-03-06,,5170000.0,0.0,5170000.0,http://projects.worldbank.org/P077281/matruh-resource-management-02-project?lang=en
P078408,FINANCIAL MANAGEMENT; TRANSPARENCY AND ACCOUNTABILITY PROJECT (FIMTAP),Africa,Republic of Malawi,PE,Specific Investment Loan,IN,C,Closed,2003-03-06,2009-09-01,27400000.0,23700000.0,0.0,http://projects.worldbank.org/P078408/financial-management-transparency-accountability-project-fimtap?lang=en
P071443,BF-Competitiveness & Enterprise Development Project,Africa,Burkina Faso,PE,Technical Assistance Loan,IN,B,Closed,2003-03-04,2013-12-31,34300000.0,30700000.0,0.0,http://projects.worldbank.org/P071443/bf-competitiveness-enterprise-development-project?lang=en
P080746,HD PRGM. SECTOR REFORM LOAN,Latin America and Caribbean,Federative Republic of Brazil,PE,Programmatic Structural Adjustment Loan,AD,U,Closed,2003-02-25,2003-12-31,505050000.0,505050000.0,0.0,http://projects.worldbank.org/P080746/hd-prgm-sector-reform-loan?lang=en
P081834,Additional Financing - Lima Water Rehabilitation and Management Project,Latin America and Caribbean,Republic of Peru,PE,Specific Investment Loan,IN,B,Closed,2003-02-25,2009-03-31,29400000.0,20000000.0,0.0,http://projects.worldbank.org/P081834/additional-financing-lima-water-rehabilitation-management-project?lang=en
P082567,AID Joint Donor Training Initiative; UNC,Other,World,RE,Technical Assistance Loan,IN,C,Closed,2003-02-25,,270000.0,0.0,270000.0,http://projects.worldbank.org/P082567/aid-joint-donor-training-initiative-unc?lang=en
P048795,Baltic Sea Regional GEF Project - Phase I,Europe and Central Asia,Europe and Central Asia,GE,Specific Investment Loan,IN,B,Closed,2003-02-25,2007-06-30,12120000.0,0.0,5500000.0,http://projects.worldbank.org/P048795/baltic-sea-regional-gef-project-phase?lang=en
P074128,Health Sector Reconstruction and Development Project,Africa,Republic of Sierra Leone,PE,Specific Investment Loan,IN,B,Closed,2003-02-25,2009-12-31,21000000.0,20000000.0,0.0,http://projects.worldbank.org/P074128/health-sector-reconstruction-development-project?lang=en
P074320,Rehabilitation of Basic Education,Africa,Republic of Sierra Leone,PE,Specific Investment Loan,IN,B,Closed,2003-02-25,2009-12-31,42100000.0,20000000.0,0.0,http://projects.worldbank.org/P074320/rehabilitation-basic-education?lang=en
P067051,Programmatic Adjustment Loan (PAL),Europe and Central Asia,Republic of Bulgaria,PE,Programmatic Structural Adjustment Loan,AD,C,Closed,2003-02-20,2003-12-31,150000000.0,150000000.0,0.0,http://projects.worldbank.org/P067051/programmatic-adjustment-loan-pal?lang=en
P071272,Andhra Pradesh Rural Poverty Reduction Project,South Asia,Republic of India,PE,Specific Investment Loan,IN,B,Closed,2003-02-20,2011-09-30,276090000.0,150030000.0,0.0,http://projects.worldbank.org/P071272/andhra-pradesh-rural-poverty-reduction-project?lang=en
P078290,Kiribati Adaptation Project,East Asia and Pacific,Republic of Kiribati,RE,Specific Investment Loan,IN,C,Closed,2003-02-19,,3730000.0,0.0,1330000.0,http://projects.worldbank.org/P078290/kiribati-adaptation-project?lang=en
P082271,Senegal: Strengthening Directorate Forecasting Statistics,Africa,Republic of Senegal,RE,Technical Assistance Loan,IN,C,Closed,2003-02-17,2005-06-30,320000.0,0.0,320000.0,http://projects.worldbank.org/P082271/senegal-strengthening-directorate-forecasting-statistics?lang=en
P083511,Statistical Capacity Building Technical Assistance Partnership,Europe and Central Asia,Republic of Moldova,RE,Technical Assistance Loan,IN,C,Closed,2003-02-12,2005-12-31,220000.0,0.0,220000.0,http://projects.worldbank.org/P083511/statistical-capacity-building-technical-assistance-partnership?lang=en
P073649,Second Health Sector Program Support Project,Africa,Republic of Ghana,PE,Specific Investment Loan,IN,B,Closed,2003-02-06,2007-06-30,1113000000.0,89600000.0,0.0,http://projects.worldbank.org/P073649/second-health-sector-program-support-project?lang=en
P082825,3A-EAC Power Master Plan,Africa,Africa,RE,Specific Investment Loan,IN,C,Closed,2003-01-29,2006-02-28,,0.0,9000000.0,http://projects.worldbank.org/P082825/3a-eac-power-master-plan?lang=en
P041442,Municipal Water & Wastewater Project,Europe and Central Asia,Republic of Albania,PE,Specific Investment Loan,IN,F,Closed,2003-01-28,2009-12-31,21930000.0,15000000.0,0.0,http://projects.worldbank.org/P041442/municipal-water-wastewater-project?lang=en
P057034,BIODIVERSITY CONSERVATION IN PASTAZA (GEF-MSP),Latin America and Caribbean,Republic of Ecuador,GM,Specific Investment Loan,IN,C,Closed,2003-01-28,,750000.0,0.0,750000.0,http://projects.worldbank.org/P057034/biodiversity-conservation-pastaza-gef-msp?lang=en
P073578,Social Protection VI Project - Jefes de Hogar (Heads of Household),Latin America and Caribbean,Argentine Republic,PE,Specific Investment Loan,IN,B,Closed,2003-01-28,2006-07-28,1987000000.0,600000000.0,0.0,http://projects.worldbank.org/P073578/social-protection-vi-project-jefes-de-hogar-heads-household?lang=en
P065111,Port Cities Development Program,Middle East and North Africa,Republic of Yemen,PE,Adaptable Program Loan,IN,B,Closed,2003-01-23,2010-06-30,26500000.0,23400000.0,0.0,http://projects.worldbank.org/P065111/port-cities-development-program?lang=en
P076798,KN: HIV/AIDS PREVENTION AND CONTROL PROJECT,Latin America and Caribbean,St. Kitts and Nevis,PE,Adaptable Program Loan,IN,B,Closed,2003-01-22,2009-06-30,4510000.0,4050000.0,0.0,http://projects.worldbank.org/P076798/kn-hivaids-prevention-control-project?lang=en
P070252,Reversal of Land and Water Degradation Trends in the Lake Chad Basin Ecosystem,Africa,Africa,GE,Technical Assistance Loan,IN,B,Closed,2003-01-21,2008-12-20,18930000.0,0.0,2900000.0,http://projects.worldbank.org/P070252/reversal-land-water-degradation-trends-lake-chad-basin-ecosystem?lang=en
P078111,HEALTH AND POPULATION II - SUPPLEMENTAL GRANT TO CREDIT NO. 2731-BU,Africa,Republic of Burundi,PE,Specific Investment Loan,IN,B,Closed,2003-01-16,,10000000.0,9500000.0,0.0,http://projects.worldbank.org/P078111/health-population-ii-supplemental-grant-credit-no-2731-bu?lang=en
P070677,Community Management of the Bio-Itza Reserve (Peten) (GEF-MSP),Latin America and Caribbean,Republic of Guatemala,GM,UNIDENTIFIED,XX,C,Closed,2003-01-14,,1470000.0,0.0,750000.0,http://projects.worldbank.org/P070677/community-management-bio-itza-reserve-peten-gef-msp?lang=en
P003248,Zambia National Response to HIV/AIDS (ZANARA),Africa,Republic of Zambia,PE,Adaptable Program Loan,IN,B,Closed,2002-12-30,2008-08-31,46000000.0,42000000.0,0.0,http://projects.worldbank.org/P003248/zambia-national-response-hivaids-zanara?lang=en
P074138,Higher Education - Improving Access,Latin America and Caribbean,Republic of Colombia,PE,Specific Investment Loan,IN,C,Closed,2002-12-23,2008-12-31,287720000.0,200000000.0,0.0,http://projects.worldbank.org/P074138/higher-education-improving-access?lang=en
P081548,Structural Adjustment Credit Supplement,Africa,Republic of Cabo Verde,PE,Structural Adjustment Loan,AD,U,Closed,2002-12-19,,4000000.0,4000000.0,0.0,http://projects.worldbank.org/P081548/structural-adjustment-credit-supplement?lang=en
P081961,ASEM GRANT - PH Knowledge Enhencment of Key Issues in Corporate Governance,East Asia and Pacific,Republic of the Philippines,RE,Technical Assistance Loan,IN,C,Closed,2002-12-19,2005-06-30,210000.0,0.0,210000.0,http://projects.worldbank.org/P081961/asem-grant-ph-knowledge-enhencment-key-issues-corporate-governance?lang=en
P067367,Forest Development Project,Europe and Central Asia,Romania,PE,Specific Investment Loan,IN,A,Closed,2002-12-19,2009-06-30,31890000.0,25000000.0,0.0,http://projects.worldbank.org/P067367/forest-development-project?lang=en
P067606,India: Uttar Pradesh State Roads Project,South Asia,Republic of India,PE,Specific Investment Loan,IN,A,Closed,2002-12-19,2010-12-31,614840000.0,488000000.0,0.0,http://projects.worldbank.org/P067606/uttar-pradesh-state-roads-project?lang=en
P069857,Tuberculosis and HIV/AIDS Control Project,Europe and Central Asia,Ukraine,PE,Specific Investment Loan,IN,C,Closed,2002-12-19,2009-09-30,77000000.0,60000000.0,0.0,http://projects.worldbank.org/P069857/tuberculosis-hivaids-control-project?lang=en
P070542,Health Sector Support Project,East Asia and Pacific,Kingdom of Cambodia,PE,Sector Investment and Maintenance Loan,IN,B,Closed,2002-12-19,2011-12-31,31840000.0,27000000.0,0.0,http://projects.worldbank.org/P070542/health-sector-support-project?lang=en
P071291,Financial Sector Technical Assistance Project,South Asia,Nepal,PE,Technical Assistance Loan,IN,C,Closed,2002-12-19,2011-12-31,30100000.0,16000000.0,0.0,http://projects.worldbank.org/P071291/financial-sector-technical-assistance-project?lang=en
P066225,Biodiversity Conservation in Mbaracayu (GEF-MSP),Latin America and Caribbean,Republic of Paraguay,GM,UNIDENTIFIED,XX,C,Closed,2002-12-18,,500000.0,0.0,500000.0,http://projects.worldbank.org/P066225/biodiversity-conservation-mbaracayu-gef-msp?lang=en
P069532,Social Investment & Employment Promotion Project (SIEP),Europe and Central Asia,Republic of Bulgaria,PE,Specific Investment Loan,IN,F,Closed,2002-12-17,2009-12-31,66740000.0,50000000.0,0.0,http://projects.worldbank.org/P069532/social-investment-employment-promotion-project-siep?lang=en
P073851,Poverty Reduction Support Credit Project,Latin America and Caribbean,Co-operative Republic of Guyana,PE,Poverty Reduction Support Credit,AD,B,Closed,2002-12-17,2004-01-21,12000000.0,12000000.0,0.0,http://projects.worldbank.org/P073851/poverty-reduction-support-credit-project?lang=en
P074730,National HIV/AIDS Prevention Project,South Asia,Democratic Socialist Republic of Sri Lan,PE,Specific Investment Loan,IN,B,Closed,2002-12-17,2008-06-30,20870000.0,12600000.0,0.0,http://projects.worldbank.org/P074730/national-hivaids-prevention-project?lang=en
P074762,Public Sector Technical Assistance Credit (PSTAC),Latin America and Caribbean,Co-operative Republic of Guyana,PE,Technical Assistance Loan,IN,C,Closed,2002-12-17,2007-07-12,5290000.0,4760000.0,0.0,http://projects.worldbank.org/P074762/public-sector-technical-assistance-credit-pstac?lang=en
P075739,Samoa - Telecommunications and Postal Sector Reform Project,East Asia and Pacific,Samoa,PE,Technical Assistance Loan,IN,C,Closed,2002-12-17,2011-02-28,6330000.0,4480000.0,0.0,http://projects.worldbank.org/P075739/samoa-telecommunications-postal-sector-reform-project?lang=en
P077457,Ethiopia: Social Rehabilitation and Development Fund I Project - Supplemental,Africa,Federal Democratic Republic of Ethiopia,PE,Specific Investment Loan,IN,B,Closed,2002-12-17,,39800000.0,28300000.0,0.0,http://projects.worldbank.org/P077457/ethiopia-social-rehabilitation-development-fund-project-supplemental?lang=en
P078136,Emergency Services Support Project (02),Middle East and North Africa,West Bank and Gaza,SF,Emergency Recovery Loan,IN,C,Closed,2002-12-17,2004-12-31,84000000.0,0.0,25000000.0,http://projects.worldbank.org/P078136/emergency-services-support-project-02?lang=en
P078212,Emergency Municipal Services Rehabilitation Project,Middle East and North Africa,West Bank and Gaza,SF,Emergency Recovery Loan,IN,B,Closed,2002-12-17,2006-03-31,70000000.0,0.0,20000000.0,http://projects.worldbank.org/P078212/emergency-municipal-services-rehabilitation-project?lang=en
P073378,Multi-Sectoral AIDS Project (MAP),Africa,Republic of Guinea,PE,Specific Investment Loan,IN,B,Closed,2002-12-13,2008-12-31,22300000.0,20300000.0,0.0,http://projects.worldbank.org/P073378/multi-sectoral-aids-project-map?lang=en
P078310,CAIXA - Water Sector Modernization Program,Latin America and Caribbean,Federative Republic of Brazil,PE,Specific Investment Loan,IN,A,Closed,2002-12-12,2007-10-31,125000000.0,75000000.0,0.0,http://projects.worldbank.org/P078310/caixa-water-sector-modernization-program?lang=en
