,index,Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
13269,13269,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2010,4794357795.0
13270,13270,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2010,11242275199.0
13271,13271,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2010,153275912.7
13272,13272,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,2010,705015370.4
13273,13273,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2010,1090000000000.0
13274,13274,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2010,115000000000.0
13275,13275,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2010,4470000000000.0
13276,13276,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2010,7127792630.0
13277,13277,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2010,38419626628.0
13278,13278,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2010,1292697100.0
13279,13279,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2010,74773444901.0
13280,13280,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,2010,1381968259.0
13281,13281,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2010,5340000000000.0
13282,13282,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2010,662000000000.0
13283,13283,Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2010,385000000000.0
13284,13284,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2010,5082366478.0
13285,13285,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,2010,56728002830.0
13286,13286,Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2010,4490000000000.0
13287,13287,Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2010,20200000000000.0
13288,13288,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2010,2385950664.0
13289,13289,Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2010,13500000000000.0
13290,13290,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2010,37120517694.0
13291,13291,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2010,53212476812.0
13292,13292,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2010,23757368290.0
13293,13293,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2010,28123640999.0
13294,13294,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,2010,
13295,13295,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2010,93216746662.0
13296,13296,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2010,5350674803.0
13297,13297,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2010,5811604052.0
13298,13298,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2010,8729936136.0
13299,13299,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2010,2588176055.0
13300,13300,Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,2010,2770000000000.0
13301,13301,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2010,1060000000000.0
13302,13302,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2010,164969100.0
13303,13303,Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2010,19900000000000.0
13304,13304,"Macedonia, FYR",MKD,GDP (current US$),NY.GDP.MKTP.CD,2010,9407168702.0
13305,13305,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2010,10678749467.0
13306,13306,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2010,8741059603.0
13307,13307,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,2010,49540813342.0
13308,13308,Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,2010,1380000000000.0
13309,13309,Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,2010,4139192053.0
13310,13310,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2010,7189481824.0
13311,13311,Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2010,799000000.0
13312,13312,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2010,10154238250.0
13313,13313,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2010,4343665075.0
13314,13314,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2010,10003670690.0
13315,13315,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2010,6959697194.0
13316,13316,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,2010,255000000000.0
13317,13317,North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,2010,16600000000000.0
13318,13318,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2010,11282192605.0
13319,13319,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2010,
13320,13320,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2010,5718589799.0
13321,13321,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2010,369000000000.0
13322,13322,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2010,8758622329.0
13323,13323,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2010,836000000000.0
13324,13324,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2010,429000000000.0
13325,13325,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2010,16002656434.0
13326,13326,Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,2010,49248810.57
13327,13327,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2010,147000000000.0
13328,13328,OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,2010,44600000000000.0
13329,13329,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,2010,58642392718.0
13330,13330,Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,2010,324000000000.0
13331,13331,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,2010,177000000000.0
13332,13332,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,2010,29440287600.0
13333,13333,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,2010,148000000000.0
13334,13334,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,2010,200000000000.0
13335,13335,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,2010,182843800.0
13336,13336,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,2010,14250726290.0
13337,13337,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,2010,479000000000.0
13338,13338,Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2010,1010000000000.0
13339,13339,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2010,98381268000.0
13340,13340,"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2010,
13341,13341,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,2010,238000000000.0
13342,13342,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,2010,20030528043.0
13343,13343,West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,2010,8913100000.0
13344,13344,Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,2010,6413682686.0
13345,13345,Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2010,42400000000000.0
13346,13346,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2010,
13347,13347,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2010,125000000000.0
13348,13348,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2010,167000000000.0
13349,13349,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2010,1520000000000.0
13350,13350,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2010,5773084568.0
13351,13351,South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2010,2040000000000.0
13352,13352,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,2010,528000000000.0
13353,13353,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2010,65634109237.0
13354,13354,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2010,12948906289.0
13355,13355,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2010,236000000000.0
13356,13356,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2010,681151190.0
13357,13357,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2010,2578026297.0
13358,13358,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2010,18447922400.0
13359,13359,San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2010,2139072848.0
13360,13360,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2010,
13361,13361,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,2010,39460357731.0
13362,13362,Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,2010,1360000000000.0
13363,13363,South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2010,
13364,13364,Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,2010,1360000000000.0
13365,13365,Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2010,393000000000.0
13366,13366,Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2010,197454053.1
13367,13367,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,2010,4368398048.0
13368,13368,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2010,89501012916.0
13369,13369,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2010,48013606745.0
13370,13370,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,2010,488000000000.0
13371,13371,Swaziland,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2010,4438778424.0
13372,13372,Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2010,
13373,13373,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2010,969936525.3
13374,13374,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2010,
13375,13375,Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2010,
13376,13376,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2010,10657705536.0
13377,13377,East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2010,7870000000000.0
13378,13378,Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2010,3630000000000.0
13379,13379,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2010,3172945645.0
13380,13380,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2010,341000000000.0
13381,13381,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2010,5642178580.0
13382,13382,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2010,22583157895.0
13383,13383,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2010,5150000000000.0
13384,13384,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2010,3998696649.0
13385,13385,Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,2010,1370000000000.0
13386,13386,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2010,369485198.8
13387,13387,South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2010,2040000000000.0
13388,13388,Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,2010,1360000000000.0
13389,13389,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2010,22157948396.0
13390,13390,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2010,44050929160.0
13391,13391,Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2010,772000000000.0
13392,13392,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2010,31823518.62
13393,13393,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2010,31407908612.0
13394,13394,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2010,20186496527.0
13395,13395,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2010,136000000000.0
13396,13396,Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,2010,15400000000000.0
13397,13397,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,2010,40284481652.0
13398,13398,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,2010,15000000000000.0
13399,13399,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,2010,39332770929.0
13400,13400,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,2010,681225963.0
13401,13401,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,2010,393000000000.0
13402,13402,British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2010,
13403,13403,Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,2010,4339000000.0
13404,13404,Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,2010,116000000000.0
13405,13405,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,2010,700804286.2
13406,13406,World,WLD,GDP (current US$),NY.GDP.MKTP.CD,2010,66000000000000.0
13407,13407,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2010,643046733.4
13408,13408,Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2010,5829933775.0
13409,13409,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,2010,30906748941.0
13410,13410,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2010,375000000000.0
13411,13411,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,2010,20265556274.0
13412,13412,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,2010,10141859700.0
13413,13413,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2011,2584463687.0
13414,13414,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2011,17930239400.0
13415,13415,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2011,104000000000.0
13416,13416,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2011,12890867539.0
13417,13417,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2011,3442062830.0
13418,13418,Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2011,2500000000000.0
13419,13419,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2011,351000000000.0
13420,13420,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2011,530000000000.0
13421,13421,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2011,10142111334.0
13422,13422,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2011,574000000.0
13423,13423,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2011,1142042926.0
13424,13424,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,2011,1390000000000.0
13425,13425,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2011,431000000000.0
13426,13426,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2011,65951627200.0
13427,13427,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2011,2355652126.0
13428,13428,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2011,527000000000.0
13429,13429,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2011,7814081156.0
13430,13430,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2011,10724063458.0
13431,13431,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,2011,129000000000.0
13432,13432,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2011,57418414504.0
13433,13433,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2011,28776595745.0
13434,13434,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2011,10070450000.0
13435,13435,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,2011,18644723861.0
13436,13436,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,2011,61757788945.0
13437,13437,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2011,1487005600.0
13438,13438,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,2011,5550771000.0
13439,13439,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,2011,23963033444.0
13440,13440,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2011,2620000000000.0
13441,13441,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2011,4660900000.0
13442,13442,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2011,18525319978.0
13443,13443,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2011,1820207626.0
13444,13444,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2011,15682926896.0
13445,13445,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2011,2195599557.0
13446,13446,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2011,1790000000000.0
13447,13447,Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2011,1450000000000.0
13448,13448,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2011,700000000000.0
13449,13449,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2011,
13450,13450,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2011,252000000000.0
13451,13451,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2011,7570000000000.0
13452,13452,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2011,25381616734.0
13453,13453,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2011,29337006833.0
13454,13454,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2011,25839749199.0
13455,13455,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2011,14425607180.0
13456,13456,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2011,335000000000.0
13457,13457,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2011,586281766.8
13458,13458,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2011,1864824081.0
13459,13459,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2011,42262697840.0
13460,13460,Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2011,68378335170.0
13461,13461,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2011,68990000000.0
13462,13462,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2011,
13463,13463,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,2011,
13464,13464,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2011,27427161523.0
13465,13465,Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2011,228000000000.0
13466,13466,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2011,3760000000000.0
13467,13467,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2011,1239144502.0
13468,13468,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,2011,501025296.3
13469,13469,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,2011,344000000000.0
13470,13470,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2011,57811180659.0
13471,13471,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2011,200000000000.0
13472,13472,East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2011,9640000000000.0
13473,13473,Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2011,9570000000000.0
13474,13474,East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2011,19600000000000.0
13475,13475,Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,2011,3830000000000.0
13476,13476,Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,2011,23200000000000.0
13477,13477,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2011,79276664000.0
13478,13478,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2011,236000000000.0
13479,13479,Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,2011,13600000000000.0
13480,13480,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2011,2607739837.0
13481,13481,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,2011,1490000000000.0
13482,13482,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,2011,23170239901.0
13483,13483,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,2011,31952763089.0
13484,13484,European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2011,18400000000000.0
13485,13485,Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2011,705000000000.0
13486,13486,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2011,274000000000.0
13487,13487,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2011,3774530616.0
13488,13488,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2011,2860000000000.0
13489,13489,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,2011,2468754075.0
13490,13490,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,2011,310502100.0
13491,13491,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2011,18186515200.0
13492,13492,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2011,2620000000000.0
13493,13493,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2011,14434619982.0
13494,13494,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2011,39566292433.0
13495,13495,Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2011,
13496,13496,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2011,6511123904.0
13497,13497,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2011,898290989.9
13498,13498,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2011,1099385895.0
13499,13499,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2011,21329395901.0
13500,13500,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2011,288000000000.0
13501,13501,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2011,778648666.7
13502,13502,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2011,2684467376.0
13503,13503,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2011,47654841113.0
13504,13504,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2011,4928000000.0
13505,13505,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2011,2576024116.0
13506,13506,High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,2011,49400000000000.0
13507,13507,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,2011,249000000000.0
13508,13508,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2011,17710315006.0
13509,13509,Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2011,524000000000.0
13510,13510,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2011,62375044443.0
13511,13511,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2011,7516834160.0
13512,13512,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2011,141000000000.0
13513,13513,IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2011,23600000000000.0
13514,13514,IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2011,25300000000000.0
13515,13515,IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2011,1660000000000.0
13516,13516,IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2011,815000000000.0
13517,13517,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2011,893000000000.0
13518,13518,IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2011,834000000000.0
13519,13519,Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,2011,6142169524.0
13520,13520,India,IND,GDP (current US$),NY.GDP.MKTP.CD,2011,1820000000000.0
13521,13521,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2011,239000000000.0
13522,13522,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,2011,584000000000.0
13523,13523,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2011,186000000000.0
13524,13524,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2011,14732689535.0
13525,13525,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2011,262000000000.0
13526,13526,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2011,2280000000000.0
13527,13527,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,2011,14439910353.0
13528,13528,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2011,28840263380.0
13529,13529,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2011,6160000000000.0
13530,13530,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2011,193000000000.0
13531,13531,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2011,41954942417.0
13532,13532,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2011,6197766119.0
13533,13533,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2011,12829541141.0
13534,13534,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2011,177142135.1
13535,13535,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,2011,753225963.0
13536,13536,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2011,1200000000000.0
13537,13537,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2011,154000000000.0
13538,13538,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2011,5050000000000.0
13539,13539,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2011,8749241114.0
13540,13540,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2011,40075674163.0
13541,13541,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2011,1545400000.0
13542,13542,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2011,34699395524.0
13543,13543,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,2011,1437684815.0
13544,13544,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2011,6070000000000.0
13545,13545,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2011,758000000000.0
13546,13546,Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2011,437000000000.0
13547,13547,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2011,5739977477.0
