Country Name,Country Code,Year,Electricity_Percent_Access
Pakistan,PAK,2003,79.55731964
Panama,PAN,2003,87.8
Peru,PER,2003,74.380966
Philippines,PHL,2003,76.6
Palau,PLW,2003,98.39520264
Papua New Guinea,PNG,2003,14.03871059
Poland,POL,2003,100.0
Pre-demographic dividend,PRE,2003,28.60633045
Puerto Rico,PRI,2003,100.0
"Korea, Dem. People’s Rep.",PRK,2003,16.63986588
Portugal,PRT,2003,100.0
Paraguay,PRY,2003,92.558399
West Bank and Gaza,PSE,2003,99.1
Pacific island small states,PSS,2003,59.23246113
Post-demographic dividend,PST,2003,99.95069983
French Polynesia,PYF,2003,100.0
Qatar,QAT,2003,100.0
Romania,ROU,2003,100.0
Russian Federation,RUS,2003,100.0
Rwanda,RWA,2003,7.623501778
South Asia,SAS,2003,62.08152461
Saudi Arabia,SAU,2003,
Sudan,SDN,2003,32.54611969
Senegal,SEN,2003,44.19868088
Singapore,SGP,2003,100.0
Solomon Islands,SLB,2003,14.13817883
Sierra Leone,SLE,2003,12.00812054
El Salvador,SLV,2003,86.961151
San Marino,SMR,2003,100.0
Somalia,SOM,2003,9.885855675
Serbia,SRB,2003,99.73330688
Sub-Saharan Africa (excluding high income),SSA,2003,29.1786035
South Sudan,SSD,2003,0.01
Sub-Saharan Africa,SSF,2003,29.1860985
Small states,SST,2003,63.58357098
Sao Tome and Principe,STP,2003,54.11452866
Suriname,SUR,2003,95.33338928
Slovak Republic,SVK,2003,100.0
Slovenia,SVN,2003,100.0
Sweden,SWE,2003,100.0
Swaziland,SWZ,2003,30.21496391
Sint Maarten (Dutch part),SXM,2003,100.0
Seychelles,SYC,2003,94.92346954
Syrian Arab Republic,SYR,2003,90.73381042
Turks and Caicos Islands,TCA,2003,92.98165894
Chad,TCD,2003,3.830649137
East Asia & Pacific (IDA & IBRD countries),TEA,2003,92.16195817
Europe & Central Asia (IDA & IBRD countries),TEC,2003,99.23080636
Togo,TGO,2003,22.99903679
Thailand,THA,2003,90.2822113
Tajikistan,TJK,2003,100.0
Turkmenistan,TKM,2003,99.60051727
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,92.7484018
Timor-Leste,TLS,2003,27.7
Middle East & North Africa (IDA & IBRD countries),TMN,2003,92.58679043
Tonga,TON,2003,87.40055084
South Asia (IDA & IBRD),TSA,2003,62.08152461
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,29.1860985
Trinidad and Tobago,TTO,2003,93.85166168
Tunisia,TUN,2003,98.4
Turkey,TUR,2003,96.24304962
Tuvalu,TUV,2003,95.07933807
Tanzania,TZA,2003,11.1
Uganda,UGA,2003,10.24390888
Ukraine,UKR,2003,99.50511169
Upper middle income,UMC,2003,96.30204988
Uruguay,URY,2003,98.23783112
United States,USA,2003,100.0
Uzbekistan,UZB,2003,99.71368408
St. Vincent and the Grenadines,VCT,2003,83.91390991
"Venezuela, RB",VEN,2003,98.51200867
British Virgin Islands,VGB,2003,
Virgin Islands (U.S.),VIR,2003,100.0
Vietnam,VNM,2003,89.57492828
Vanuatu,VUT,2003,26.63683701
World,WLD,2003,79.45776797
Samoa,WSM,2003,90.23896027
Kosovo,XKX,2003,95.21511841
"Yemen, Rep.",YEM,2003,53.84102631
South Africa,ZAF,2003,78.8
Zambia,ZMB,2003,18.5
Zimbabwe,ZWE,2003,34.26678467
Aruba,ABW,2004,92.21216583
Afghanistan,AFG,2004,17.23631859
Angola,AGO,2004,27.00970078
Albania,ALB,2004,100.0
Andorra,AND,2004,100.0
Arab World,ARB,2004,82.66240234
United Arab Emirates,ARE,2004,100.0
Argentina,ARG,2004,96.47068024
Armenia,ARM,2004,99.17969513
American Samoa,ASM,2004,
Antigua and Barbuda,ATG,2004,91.63976288
Australia,AUS,2004,100.0
Austria,AUT,2004,100.0
Azerbaijan,AZE,2004,99.05349731
Burundi,BDI,2004,4.17739439
Belgium,BEL,2004,100.0
Benin,BEN,2004,25.59853554
Burkina Faso,BFA,2004,11.45471954
Bangladesh,BGD,2004,40.6
Bulgaria,BGR,2004,100.0
Bahrain,BHR,2004,100.0
"Bahamas, The",BHS,2004,97.13132477
Bosnia and Herzegovina,BIH,2004,99.1321106
Belarus,BLR,2004,100.0
Belize,BLZ,2004,90.18335724
Bermuda,BMU,2004,100.0
Bolivia,BOL,2004,76.05091858
Brazil,BRA,2004,96.765107
Barbados,BRB,2004,100.0
Brunei Darussalam,BRN,2004,100.0
Bhutan,BTN,2004,52.42043686
Botswana,BWA,2004,35.39823532
Central African Republic,CAF,2004,7.402419567
Canada,CAN,2004,100.0
Central Europe and the Baltics,CEB,2004,100.0
Switzerland,CHE,2004,100.0
Channel Islands,CHI,2004,100.0
Chile,CHL,2004,97.87049103
China,CHN,2004,97.44321442
Cote d'Ivoire,CIV,2004,51.69551468
Cameroon,CMR,2004,47.1
"Congo, Dem. Rep.",COD,2004,9.034368515
"Congo, Rep.",COG,2004,28.96606445
Colombia,COL,2004,94.94800568
Comoros,COM,2004,48.9078331
Cabo Verde,CPV,2004,64.82498169
Costa Rica,CRI,2004,98.954779
Caribbean small states,CSS,2004,89.50823308
Cuba,CUB,2004,98.28649139
Curacao,CUW,2004,100.0
Cayman Islands,CYM,2004,100.0
Cyprus,CYP,2004,100.0
Czech Republic,CZE,2004,100.0
Germany,DEU,2004,100.0
Djibouti,DJI,2004,55.32525635
Dominica,DMA,2004,86.33203125
Denmark,DNK,2004,100.0
Dominican Republic,DOM,2004,90.316567
Algeria,DZA,2004,98.83078766
East Asia & Pacific (excluding high income),EAP,2004,91.7333289
Early-demographic dividend,EAR,2004,71.04468721
East Asia & Pacific,EAS,2004,92.57293071
Europe & Central Asia (excluding high income),ECA,2004,99.21656126
Europe & Central Asia,ECS,2004,99.6464511
Ecuador,ECU,2004,94.79255676
"Egypt, Arab Rep.",EGY,2004,98.10134888
Euro area,EMU,2004,100.0
Eritrea,ERI,2004,33.30030441
Spain,ESP,2004,100.0
Estonia,EST,2004,100.0
Ethiopia,ETH,2004,15.45907593
European Union,EUU,2004,100.0
Fragile and conflict affected situations,FCS,2004,36.73369674
Finland,FIN,2004,100.0
Fiji,FJI,2004,80.95292664
France,FRA,2004,100.0
Faroe Islands,FRO,2004,100.0
"Micronesia, Fed. Sts.",FSM,2004,53.48947144
Gabon,GAB,2004,78.96468353
United Kingdom,GBR,2004,100.0
Georgia,GEO,2004,98.97354126
Ghana,GHA,2004,52.71933746
Gibraltar,GIB,2004,100.0
Guinea,GIN,2004,20.13098335
"Gambia, The",GMB,2004,33.13759613
Guinea-Bissau,GNB,2004,7.467916489
Equatorial Guinea,GNQ,2004,63.52836227
Greece,GRC,2004,100.0
Grenada,GRD,2004,87.29773712
Greenland,GRL,2004,100.0
Guatemala,GTM,2004,77.12960052
Guam,GUM,2004,100.0
Guyana,GUY,2004,76.77376556
High income,HIC,2004,99.78495427
"Hong Kong SAR, China",HKG,2004,100.0
Honduras,HND,2004,67.113528
Heavily indebted poor countries (HIPC),HPC,2004,21.68789339
Croatia,HRV,2004,100.0
Haiti,HTI,2004,33.68727493
Hungary,HUN,2004,100.0
IBRD only,IBD,2004,86.46729224
IDA & IBRD total,IBT,2004,76.05946612
IDA total,IDA,2004,39.77128963
IDA blend,IDB,2004,60.49894143
Indonesia,IDN,2004,89.01
IDA only,IDX,2004,29.5500436
Isle of Man,IMN,2004,100.0
India,IND,2004,64.4
Not classified,INX,2004,
Ireland,IRL,2004,100.0
"Iran, Islamic Rep.",IRN,2004,98.19033813
Iraq,IRQ,2004,97.10668945
Iceland,ISL,2004,100.0
Israel,ISR,2004,100.0
Italy,ITA,2004,100.0
Jamaica,JAM,2004,87.72522736
Jordan,JOR,2004,99.17343682
Japan,JPN,2004,100.0
Kazakhstan,KAZ,2004,99.18939972
Kenya,KEN,2004,20.5392971
Kyrgyz Republic,KGZ,2004,99.54714203
Cambodia,KHM,2004,23.93721771
Kiribati,KIR,2004,60.23133087
St. Kitts and Nevis,KNA,2004,94.81939697
"Korea, Rep.",KOR,2004,100.0
Kuwait,KWT,2004,100.0
Latin America & Caribbean (excluding high income),LAC,2004,92.78369952
Lao PDR,LAO,2004,53.89085388
Lebanon,LBN,2004,99.9
Liberia,LBR,2004,0.011186852
Libya,LBY,2004,99.06674194
St. Lucia,LCA,2004,91.2123642
Latin America & Caribbean,LCN,2004,93.23054623
Least developed countries: UN classification,LDC,2004,24.70025489
Low income,LIC,2004,20.70459888
Liechtenstein,LIE,2004,100.0
Sri Lanka,LKA,2004,75.8337326
Lower middle income,LMC,2004,66.82470937
Low & middle income,LMY,2004,75.43004695
Lesotho,LSO,2004,6.8
Late-demographic dividend,LTE,2004,95.79822832
Lithuania,LTU,2004,100.0
Luxembourg,LUX,2004,100.0
Latvia,LVA,2004,100.0
"Macao SAR, China",MAC,2004,100.0
St. Martin (French part),MAF,2004,58.05812454
Morocco,MAR,2004,78.2
Monaco,MCO,2004,100.0
Moldova,MDA,2004,99.1
Madagascar,MDG,2004,14.83404636
Maldives,MDV,2004,90.03916168
Middle East & North Africa,MEA,2004,93.34308801
Mexico,MEX,2004,98.597701
Marshall Islands,MHL,2004,74.28559875
Middle income,MIC,2004,81.38649081
"Macedonia, FYR",MKD,2004,98.21151733
Mali,MLI,2004,16.22747993
Malta,MLT,2004,100.0
Myanmar,MMR,2004,47.08253098
Middle East & North Africa (excluding high income),MNA,2004,92.4963038
Montenegro,MNE,2004,99.46193695
Mongolia,MNG,2004,75.3997879
Northern Mariana Islands,MNP,2004,100.0
Mozambique,MOZ,2004,10.8179121
Mauritania,MRT,2004,24.15206909
Mauritius,MUS,2004,98.92108154
Malawi,MWI,2004,6.9
Malaysia,MYS,2004,97.813591
North America,NAC,2004,100.0
Namibia,NAM,2004,39.4600563
New Caledonia,NCL,2004,100.0
Niger,NER,2004,9.719666481
Nigeria,NGA,2004,46.42185211
Nicaragua,NIC,2004,74.81852722
Netherlands,NLD,2004,100.0
Norway,NOR,2004,100.0
Nepal,NPL,2004,37.2
Nauru,NRU,2004,99.62893677
New Zealand,NZL,2004,100.0
OECD members,OED,2004,99.66116387
Oman,OMN,2004,
Other small states,OSS,2004,57.50354684
Pakistan,PAK,2004,80.98051453
Panama,PAN,2004,83.68785095
Peru,PER,2004,75.692357
Philippines,PHL,2004,77.58869171
Palau,PLW,2004,98.38024902
Papua New Guinea,PNG,2004,14.63908291
Poland,POL,2004,100.0
Pre-demographic dividend,PRE,2004,28.02773594
Puerto Rico,PRI,2004,100.0
"Korea, Dem. People’s Rep.",PRK,2004,18.29492378
Portugal,PRT,2004,100.0
Paraguay,PRY,2004,93.249876
West Bank and Gaza,PSE,2004,99.14057159
Pacific island small states,PSS,2004,60.3511923
Post-demographic dividend,PST,2004,99.95659704
French Polynesia,PYF,2004,100.0
Qatar,QAT,2004,100.0
Romania,ROU,2004,100.0
Russian Federation,RUS,2004,100.0
Rwanda,RWA,2004,8.503006935
South Asia,SAS,2004,62.74186015
Saudi Arabia,SAU,2004,100.0
Sudan,SDN,2004,32.92256165
Senegal,SEN,2004,36.8
Singapore,SGP,2004,100.0
Solomon Islands,SLB,2004,16.65297699
Sierra Leone,SLE,2004,16.8
El Salvador,SLV,2004,87.357045
San Marino,SMR,2004,100.0
Somalia,SOM,2004,11.34092236
Serbia,SRB,2004,99.68743896
Sub-Saharan Africa (excluding high income),SSA,2004,28.91228149
South Sudan,SSD,2004,0.011315047
Sub-Saharan Africa,SSF,2004,28.91961774
Small states,SST,2004,64.54272571
Sao Tome and Principe,STP,2004,54.90201569
Suriname,SUR,2004,94.62218475
Slovak Republic,SVK,2004,100.0
Slovenia,SVN,2004,100.0
Sweden,SWE,2004,100.0
Swaziland,SWZ,2004,32.86778259
Sint Maarten (Dutch part),SXM,2004,100.0
Seychelles,SYC,2004,95.25106049
Syrian Arab Republic,SYR,2004,91.43141174
Turks and Caicos Islands,TCA,2004,93.10705566
Chad,TCD,2004,3.5
East Asia & Pacific (IDA & IBRD countries),TEA,2004,92.67203883
Europe & Central Asia (IDA & IBRD countries),TEC,2004,99.29327884
Togo,TGO,2004,24.75601578
Thailand,THA,2004,91.30254364
Tajikistan,TJK,2004,98.73070526
Turkmenistan,TKM,2004,99.5998764
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,93.06848303
Timor-Leste,TLS,2004,30.32106972
Middle East & North Africa (IDA & IBRD countries),TMN,2004,92.42414942
Tonga,TON,2004,88.05297852
South Asia (IDA & IBRD),TSA,2004,62.74186015
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,28.91961774
Trinidad and Tobago,TTO,2004,94.62335205
Tunisia,TUN,2004,99.0
Turkey,TUR,2004,96.7309494
Tuvalu,TUV,2004,95.32997131
Tanzania,TZA,2004,11.4
Uganda,UGA,2004,10.84839058
Ukraine,UKR,2004,99.53910828
Upper middle income,UMC,2004,96.60737371
Uruguay,URY,2004,98.3061142
United States,USA,2004,100.0
Uzbekistan,UZB,2004,99.73215485
St. Vincent and the Grenadines,VCT,2004,85.20166779
"Venezuela, RB",VEN,2004,98.51226044
British Virgin Islands,VGB,2004,
Virgin Islands (U.S.),VIR,2004,100.0
Vietnam,VNM,2004,90.67808533
Vanuatu,VUT,2004,28.06075668
World,WLD,2004,79.68567711
Samoa,WSM,2004,91.10652924
Kosovo,XKX,2004,95.70751953
"Yemen, Rep.",YEM,2004,49.59
South Africa,ZAF,2004,80.9
Zambia,ZMB,2004,20.3
Zimbabwe,ZWE,2004,34.48138046
Aruba,ABW,2005,92.40711975
Afghanistan,AFG,2005,23.0
Angola,AGO,2005,28.05073547
Albania,ALB,2005,100.0
Andorra,AND,2005,100.0
Arab World,ARB,2005,83.68757621
United Arab Emirates,ARE,2005,100.0
Argentina,ARG,2005,96.81299591
Armenia,ARM,2005,99.8
American Samoa,ASM,2005,
Antigua and Barbuda,ATG,2005,92.2
Australia,AUS,2005,100.0
Austria,AUT,2005,100.0
Azerbaijan,AZE,2005,99.21097565
Burundi,BDI,2005,3.207317073
Belgium,BEL,2005,100.0
Benin,BEN,2005,26.8306675
Burkina Faso,BFA,2005,12.01234436
Bangladesh,BGD,2005,44.23
Bulgaria,BGR,2005,100.0
Bahrain,BHR,2005,100.0
"Bahamas, The",BHS,2005,97.51009369
Bosnia and Herzegovina,BIH,2005,99.22267914
Belarus,BLR,2005,100.0
Belize,BLZ,2005,90.26773071
Bermuda,BMU,2005,100.0
Bolivia,BOL,2005,68.288209
Brazil,BRA,2005,97.093513
Barbados,BRB,2005,100.0
Brunei Darussalam,BRN,2005,100.0
Bhutan,BTN,2005,59.80811164
Botswana,BWA,2005,37.42087555
Central African Republic,CAF,2005,7.866103649
Canada,CAN,2005,100.0
Central Europe and the Baltics,CEB,2005,100.0
Switzerland,CHE,2005,100.0
Channel Islands,CHI,2005,100.0
Chile,CHL,2005,98.08879089
China,CHN,2005,97.74249268
Cote d'Ivoire,CIV,2005,58.9
Cameroon,CMR,2005,47.25702286
"Congo, Dem. Rep.",COD,2005,6.0
"Congo, Rep.",COG,2005,33.8
Colombia,COL,2005,96.8
Comoros,COM,2005,51.23432159
Cabo Verde,CPV,2005,67.0
Costa Rica,CRI,2005,99.053051
Caribbean small states,CSS,2005,90.10656897
Cuba,CUB,2005,98.62835693
Curacao,CUW,2005,100.0
Cayman Islands,CYM,2005,100.0
Cyprus,CYP,2005,100.0
Czech Republic,CZE,2005,100.0
Germany,DEU,2005,100.0
Djibouti,DJI,2005,54.94516754
Dominica,DMA,2005,87.70803833
Denmark,DNK,2005,100.0
Dominican Republic,DOM,2005,90.141224
Algeria,DZA,2005,98.79664612
East Asia & Pacific (excluding high income),EAP,2005,91.94867203
Early-demographic dividend,EAR,2005,72.46381099
East Asia & Pacific,EAS,2005,92.76251847
Europe & Central Asia (excluding high income),ECA,2005,99.3447712
Europe & Central Asia,ECS,2005,99.70489944
Ecuador,ECU,2005,95.83265
"Egypt, Arab Rep.",EGY,2005,99.4
Euro area,EMU,2005,100.0
Eritrea,ERI,2005,34.33044434
Spain,ESP,2005,100.0
Estonia,EST,2005,100.0
Ethiopia,ETH,2005,14.0
European Union,EUU,2005,100.0
Fragile and conflict affected situations,FCS,2005,37.68802622
Finland,FIN,2005,100.0
Fiji,FJI,2005,82.34248352
France,FRA,2005,100.0
Faroe Islands,FRO,2005,100.0
"Micronesia, Fed. Sts.",FSM,2005,55.23340607
Gabon,GAB,2005,81.6
United Kingdom,GBR,2005,100.0
Georgia,GEO,2005,97.93505412
Ghana,GHA,2005,54.72974396
Gibraltar,GIB,2005,100.0
Guinea,GIN,2005,20.2
"Gambia, The",GMB,2005,30.4562675
Guinea-Bissau,GNB,2005,7.982031822
Equatorial Guinea,GNQ,2005,63.80689621
Greece,GRC,2005,100.0
Grenada,GRD,2005,87.63341522
Greenland,GRL,2005,100.0
Guatemala,GTM,2005,78.26552582
Guam,GUM,2005,100.0
Guyana,GUY,2005,77.5
High income,HIC,2005,99.80238106
"Hong Kong SAR, China",HKG,2005,100.0
Honduras,HND,2005,68.903309
Heavily indebted poor countries (HIPC),HPC,2005,21.80433387
Croatia,HRV,2005,100.0
Haiti,HTI,2005,34.01931
Hungary,HUN,2005,100.0
IBRD only,IBD,2005,87.29756033
IDA & IBRD total,IBT,2005,76.89960504
IDA total,IDA,2005,41.1089002
IDA blend,IDB,2005,62.07083597
Indonesia,IDN,2005,86.19462585
IDA only,IDX,2005,30.78958348
Isle of Man,IMN,2005,100.0
India,IND,2005,66.93244934
Not classified,INX,2005,
Ireland,IRL,2005,100.0
"Iran, Islamic Rep.",IRN,2005,98.30693817
Iraq,IRQ,2005,97.29161835
Iceland,ISL,2005,100.0
Israel,ISR,2005,100.0
Italy,ITA,2005,100.0
Jamaica,JAM,2005,88.51361084
Jordan,JOR,2005,99.05230713
Japan,JPN,2005,100.0
Kazakhstan,KAZ,2005,99.22441101
Kenya,KEN,2005,21.69526291
Kyrgyz Republic,KGZ,2005,99.44230769
Cambodia,KHM,2005,20.5
Kiribati,KIR,2005,69.67640546
St. Kitts and Nevis,KNA,2005,95.26508331
"Korea, Rep.",KOR,2005,100.0
Kuwait,KWT,2005,100.0
Latin America & Caribbean (excluding high income),LAC,2005,93.18422785
Lao PDR,LAO,2005,57.2
Lebanon,LBN,2005,99.5692215
Liberia,LBR,2005,0.044350129
Libya,LBY,2005,98.93770599
St. Lucia,LCA,2005,91.67320251
Latin America & Caribbean,LCN,2005,93.617202
Least developed countries: UN classification,LDC,2005,25.8447656
Low income,LIC,2005,21.45287833
Liechtenstein,LIE,2005,100.0
Sri Lanka,LKA,2005,77.39506531
Lower middle income,LMC,2005,68.5230502
Low & middle income,LMY,2005,76.28973988
Lesotho,LSO,2005,10.31110764
Late-demographic dividend,LTE,2005,96.3738079
Lithuania,LTU,2005,100.0
Luxembourg,LUX,2005,100.0
Latvia,LVA,2005,100.0
"Macao SAR, China",MAC,2005,100.0
St. Martin (French part),MAF,2005,59.13259506
Morocco,MAR,2005,80.20292664
Monaco,MCO,2005,100.0
Moldova,MDA,2005,98.6
Madagascar,MDG,2005,15.13582134
Maldives,MDV,2005,91.17584991
Middle East & North Africa,MEA,2005,94.27907131
Mexico,MEX,2005,98.932728
Marshall Islands,MHL,2005,75.77175903
Middle income,MIC,2005,82.35201017
"Macedonia, FYR",MKD,2005,98.41820526
Mali,MLI,2005,17.71277428
Malta,MLT,2005,100.0
Myanmar,MMR,2005,47.82489395
Middle East & North Africa (excluding high income),MNA,2005,93.53549191
Montenegro,MNE,2005,99.83022071
Mongolia,MNG,2005,86.2
Northern Mariana Islands,MNP,2005,100.0
Mozambique,MOZ,2005,11.84807396
Mauritania,MRT,2005,18.2
Mauritius,MUS,2005,98.82460022
Malawi,MWI,2005,6.4811759
Malaysia,MYS,2005,98.0240097
North America,NAC,2005,100.0
Namibia,NAM,2005,40.4020462
New Caledonia,NCL,2005,100.0
Niger,NER,2005,7.1
Nigeria,NGA,2005,47.34236145
Nicaragua,NIC,2005,73.821815
Netherlands,NLD,2005,100.0
Norway,NOR,2005,100.0
Nepal,NPL,2005,47.13725662
Nauru,NRU,2005,99.51343536
New Zealand,NZL,2005,100.0
OECD members,OED,2005,99.72031356
Oman,OMN,2005,
Other small states,OSS,2005,58.82359835
Pakistan,PAK,2005,83.85
Panama,PAN,2005,84.4138031
Peru,PER,2005,77.173645
Philippines,PHL,2005,78.61989594
Palau,PLW,2005,98.91650733
Papua New Guinea,PNG,2005,15.24529839
Poland,POL,2005,100.0
Pre-demographic dividend,PRE,2005,28.68515675
Puerto Rico,PRI,2005,100.0
"Korea, Dem. People’s Rep.",PRK,2005,19.95582581
Portugal,PRT,2005,100.0
Paraguay,PRY,2005,94.686886
West Bank and Gaza,PSE,2005,99.19408417
Pacific island small states,PSS,2005,62.01885213
Post-demographic dividend,PST,2005,99.97658706
French Polynesia,PYF,2005,100.0
Qatar,QAT,2005,100.0
Romania,ROU,2005,100.0
Russian Federation,RUS,2005,100.0
Rwanda,RWA,2005,4.8
South Asia,SAS,2005,65.57451374
Saudi Arabia,SAU,2005,100.0
Sudan,SDN,2005,33.3048439
Senegal,SEN,2005,47.1
Singapore,SGP,2005,100.0
Solomon Islands,SLB,2005,19.17361641
Sierra Leone,SLE,2005,11.33248552
El Salvador,SLV,2005,87.525839
San Marino,SMR,2005,100.0
Somalia,SOM,2005,12.80183125
Serbia,SRB,2005,99.69072165
Sub-Saharan Africa (excluding high income),SSA,2005,29.11108083
South Sudan,SSD,2005,0.033698916
Sub-Saharan Africa,SSF,2005,29.11827049
Small states,SST,2005,65.65220119
Sao Tome and Principe,STP,2005,55.69534683
Suriname,SUR,2005,93.91681671
Slovak Republic,SVK,2005,100.0
Slovenia,SVN,2005,100.0
Sweden,SWE,2005,100.0
Swaziland,SWZ,2005,35.52644348
Sint Maarten (Dutch part),SXM,2005,100.0
Seychelles,SYC,2005,95.58448792
Syrian Arab Republic,SYR,2005,92.13484955
Turks and Caicos Islands,TCA,2005,93.23829651
Chad,TCD,2005,4.438284397
East Asia & Pacific (IDA & IBRD countries),TEA,2005,92.86826795
Europe & Central Asia (IDA & IBRD countries),TEC,2005,99.4088561
Togo,TGO,2005,26.51883888
Thailand,THA,2005,92.32872009
Tajikistan,TJK,2005,99.3
Turkmenistan,TKM,2005,99.5998764
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,93.46114395
Timor-Leste,TLS,2005,32.99228287
Middle East & North Africa (IDA & IBRD countries),TMN,2005,93.47353897
Tonga,TON,2005,88.71125031
South Asia (IDA & IBRD),TSA,2005,65.57451374
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,29.11827049
Trinidad and Tobago,TTO,2005,95.40088654
Tunisia,TUN,2005,99.3
Turkey,TUR,2005,97.2246933
Tuvalu,TUV,2005,95.58644867
Tanzania,TZA,2005,12.67366886
Uganda,UGA,2005,8.9
Ukraine,UKR,2005,99.8855617
Upper middle income,UMC,2005,96.93248732
Uruguay,URY,2005,98.38021851
United States,USA,2005,100.0
Uzbekistan,UZB,2005,99.75644684
St. Vincent and the Grenadines,VCT,2005,86.49526215
"Venezuela, RB",VEN,2005,98.51834869
British Virgin Islands,VGB,2005,
Virgin Islands (U.S.),VIR,2005,100.0
Vietnam,VNM,2005,96.1
Vanuatu,VUT,2005,29.49051666
World,WLD,2005,80.37647262
Samoa,WSM,2005,91.97993469
Kosovo,XKX,2005,96.20576477
"Yemen, Rep.",YEM,2005,56.41805649
South Africa,ZAF,2005,80.9
Zambia,ZMB,2005,21.27788544
Zimbabwe,ZWE,2005,34.70182037
Aruba,ABW,2006,92.61398315
Afghanistan,AFG,2006,28.2286129
Angola,AGO,2006,29.10367584
Albania,ALB,2006,100.0
Andorra,AND,2006,100.0
Arab World,ARB,2006,85.80029613
United Arab Emirates,ARE,2006,100.0
Argentina,ARG,2006,97.16722107
Armenia,ARM,2006,99.26573181
American Samoa,ASM,2006,
Antigua and Barbuda,ATG,2006,92.43440247
Australia,AUS,2006,100.0
Austria,AUT,2006,100.0
Azerbaijan,AZE,2006,99.5
Burundi,BDI,2006,4.588065624
Belgium,BEL,2006,100.0
Benin,BEN,2006,27.9
Burkina Faso,BFA,2006,12.5818758
Bangladesh,BGD,2006,50.52510246
Bulgaria,BGR,2006,100.0
Bahrain,BHR,2006,100.0
"Bahamas, The",BHS,2006,97.90076447
Bosnia and Herzegovina,BIH,2006,99.38727699
Belarus,BLR,2006,100.0
Belize,BLZ,2006,90.98853086
Bermuda,BMU,2006,100.0
Bolivia,BOL,2006,76.211281
Brazil,BRA,2006,97.594314
Barbados,BRB,2006,100.0
Brunei Darussalam,BRN,2006,100.0
Bhutan,BTN,2006,61.1817894
Botswana,BWA,2006,39.45542145
Central African Republic,CAF,2006,7.805169325
Canada,CAN,2006,100.0
Central Europe and the Baltics,CEB,2006,100.0
Switzerland,CHE,2006,100.0
Channel Islands,CHI,2006,100.0
Chile,CHL,2006,99.368108
China,CHN,2006,98.06681061
Cote d'Ivoire,CIV,2006,53.74567795
Cameroon,CMR,2006,49.0
"Congo, Dem. Rep.",COD,2006,10.22869492
"Congo, Rep.",COG,2006,33.40824127
Colombia,COL,2006,95.46623993
Comoros,COM,2006,53.57271957
Cabo Verde,CPV,2006,69.29824066
Costa Rica,CRI,2006,99.147523
Caribbean small states,CSS,2006,90.03914387
Cuba,CUB,2006,98.97970581
Curacao,CUW,2006,100.0
Cayman Islands,CYM,2006,100.0
Cyprus,CYP,2006,100.0
Czech Republic,CZE,2006,100.0
Germany,DEU,2006,100.0
Djibouti,DJI,2006,55.5
Dominica,DMA,2006,89.09596252
Denmark,DNK,2006,100.0
Dominican Republic,DOM,2006,90.118148
Algeria,DZA,2006,98.77441406
East Asia & Pacific (excluding high income),EAP,2006,93.03063998
Early-demographic dividend,EAR,2006,74.01125663
East Asia & Pacific,EAS,2006,93.73286279
Europe & Central Asia (excluding high income),ECA,2006,99.42290328
Europe & Central Asia,ECS,2006,99.7405261
Ecuador,ECU,2006,96.315259
"Egypt, Arab Rep.",EGY,2006,99.04
Euro area,EMU,2006,100.0
Eritrea,ERI,2006,35.37248611
Spain,ESP,2006,100.0
Estonia,EST,2006,100.0
Ethiopia,ETH,2006,18.57607841
European Union,EUU,2006,100.0
Fragile and conflict affected situations,FCS,2006,39.30717997
Finland,FIN,2006,100.0
Fiji,FJI,2006,83.74394226
France,FRA,2006,100.0
Faroe Islands,FRO,2006,100.0
"Micronesia, Fed. Sts.",FSM,2006,56.98924255
Gabon,GAB,2006,80.87863922
United Kingdom,GBR,2006,100.0
Georgia,GEO,2006,99.0796051
Ghana,GHA,2006,55.09345008
Gibraltar,GIB,2006,100.0
Guinea,GIN,2006,21.95210457
"Gambia, The",GMB,2006,35.41633606
Guinea-Bissau,GNB,2006,14.5361991
Equatorial Guinea,GNQ,2006,64.09733582
Greece,GRC,2006,100.0
Grenada,GRD,2006,87.98100281
Greenland,GRL,2006,100.0
Guatemala,GTM,2006,83.730998
Guam,GUM,2006,100.0
Guyana,GUY,2006,73.38258786
High income,HIC,2006,99.83608038
"Hong Kong SAR, China",HKG,2006,100.0
Honduras,HND,2006,71.266448
Heavily indebted poor countries (HIPC),HPC,2006,23.82473053
Croatia,HRV,2006,100.0
Haiti,HTI,2006,33.9
Hungary,HUN,2006,100.0
IBRD only,IBD,2006,88.18715656
IDA & IBRD total,IBT,2006,77.91954806
IDA total,IDA,2006,43.03087538
IDA blend,IDB,2006,62.45594169
Indonesia,IDN,2006,90.62
IDA only,IDX,2006,33.47966751
Isle of Man,IMN,2006,100.0
India,IND,2006,67.9
Not classified,INX,2006,
Ireland,IRL,2006,100.0
"Iran, Islamic Rep.",IRN,2006,98.4
Iraq,IRQ,2006,97.62211156
Iceland,ISL,2006,100.0
Israel,ISR,2006,100.0
